Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2022-08-09,2,Tuesday,August,8,221,32,3,2022,2022,2,3,2,9,202208
2022-08-10,3,Wednesday,August,8,222,32,3,2022,2022,2,3,2,10,202208
2022-08-11,4,Thursday,August,8,223,32,3,2022,2022,2,3,2,11,202208
2022-08-12,5,Friday,August,8,224,32,3,2022,2022,2,3,2,12,202208
2022-08-13,6,Saturday,August,8,225,32,3,2022,2022,2,3,2,13,202208
2022-08-14,7,Sunday,August,8,226,32,3,2022,2022,2,3,2,14,202208
2022-08-15,1,Monday,August,8,227,33,3,2022,2022,2,3,2,15,202208
2022-08-16,2,Tuesday,August,8,228,33,3,2022,2022,2,3,2,16,202208
2022-08-17,3,Wednesday,August,8,229,33,3,2022,2022,2,3,2,17,202208
2022-08-18,4,Thursday,August,8,230,33,3,2022,2022,2,3,2,18,202208
2022-08-19,5,Friday,August,8,231,33,3,2022,2022,2,3,2,19,202208
2022-08-20,6,Saturday,August,8,232,33,3,2022,2022,2,3,2,20,202208
2022-08-21,7,Sunday,August,8,233,33,3,2022,2022,2,3,2,21,202208
2022-08-22,1,Monday,August,8,234,34,3,2022,2022,2,3,2,22,202208
2022-08-23,2,Tuesday,August,8,235,34,3,2022,2022,2,3,2,23,202208
2022-08-24,3,Wednesday,August,8,236,34,3,2022,2022,2,3,2,24,202208
2022-08-25,4,Thursday,August,8,237,34,3,2022,2022,2,3,2,25,202208
2022-08-26,5,Friday,August,8,238,34,3,2022,2022,2,3,2,26,202208
2022-08-27,6,Saturday,August,8,239,34,3,2022,2022,2,3,2,27,202208
2022-08-28,7,Sunday,August,8,240,34,3,2022,2022,2,3,2,28,202208
2022-08-29,1,Monday,August,8,241,35,3,2022,2022,2,3,2,29,202208
2022-08-30,2,Tuesday,August,8,242,35,3,2022,2022,2,3,2,30,202208
2022-08-31,3,Wednesday,August,8,243,35,3,2022,2022,2,3,2,31,202208
2022-09-01,4,Thursday,September,9,244,35,3,2022,2022,2,3,3,1,202209
2022-09-02,5,Friday,September,9,245,35,3,2022,2022,2,3,3,2,202209
2022-09-03,6,Saturday,September,9,246,35,3,2022,2022,2,3,3,3,202209
2022-09-04,7,Sunday,September,9,247,35,3,2022,2022,2,3,3,4,202209
2022-09-05,1,Monday,September,9,248,36,3,2022,2022,2,3,3,5,202209
2022-09-06,2,Tuesday,September,9,249,36,3,2022,2022,2,3,3,6,202209
2022-09-07,3,Wednesday,September,9,250,36,3,2022,2022,2,3,3,7,202209
2022-09-08,4,Thursday,September,9,251,36,3,2022,2022,2,3,3,8,202209
2022-09-09,5,Friday,September,9,252,36,3,2022,2022,2,3,3,9,202209
2022-09-10,6,Saturday,September,9,253,36,3,2022,2022,2,3,3,10,202209
2022-09-11,7,Sunday,September,9,254,36,3,2022,2022,2,3,3,11,202209
2022-09-12,1,Monday,September,9,255,37,3,2022,2022,2,3,3,12,202209
2022-09-13,2,Tuesday,September,9,256,37,3,2022,2022,2,3,3,13,202209
2022-09-14,3,Wednesday,September,9,257,37,3,2022,2022,2,3,3,14,202209
2022-09-15,4,Thursday,September,9,258,37,3,2022,2022,2,3,3,15,202209
2022-09-16,5,Friday,September,9,259,37,3,2022,2022,2,3,3,16,202209
2022-09-17,6,Saturday,September,9,260,37,3,2022,2022,2,3,3,17,202209
2022-09-18,7,Sunday,September,9,261,37,3,2022,2022,2,3,3,18,202209
2022-09-19,1,Monday,September,9,262,38,3,2022,2022,2,3,3,19,202209
2022-09-20,2,Tuesday,September,9,263,38,3,2022,2022,2,3,3,20,202209
2022-09-21,3,Wednesday,September,9,264,38,3,2022,2022,2,3,3,21,202209
2022-09-22,4,Thursday,September,9,265,38,3,2022,2022,2,3,3,22,202209
2022-09-23,5,Friday,September,9,266,38,3,2022,2022,2,3,3,23,202209
2022-09-24,6,Saturday,September,9,267,38,3,2022,2022,2,3,3,24,202209
2022-09-25,7,Sunday,September,9,268,38,3,2022,2022,2,3,3,25,202209
2022-09-26,1,Monday,September,9,269,39,3,2022,2022,2,3,3,26,202209
2022-09-27,2,Tuesday,September,9,270,39,3,2022,2022,2,3,3,27,202209
2022-09-28,3,Wednesday,September,9,271,39,3,2022,2022,2,3,3,28,202209
2022-09-29,4,Thursday,September,9,272,39,3,2022,2022,2,3,3,29,202209
2022-09-30,5,Friday,September,9,273,39,3,2022,2022,2,3,3,30,202209
2022-10-01,6,Saturday,October,10,274,39,4,2022,2022,2,4,4,1,202210
2022-10-02,7,Sunday,October,10,275,39,4,2022,2022,2,4,4,2,202210
2022-10-03,1,Monday,October,10,276,40,4,2022,2022,2,4,4,3,202210
2022-10-04,2,Tuesday,October,10,277,40,4,2022,2022,2,4,4,4,202210
2022-10-05,3,Wednesday,October,10,278,40,4,2022,2022,2,4,4,5,202210
2022-10-06,4,Thursday,October,10,279,40,4,2022,2022,2,4,4,6,202210
2022-10-07,5,Friday,October,10,280,40,4,2022,2022,2,4,4,7,202210
2022-10-08,6,Saturday,October,10,281,40,4,2022,2022,2,4,4,8,202210
2022-10-09,7,Sunday,October,10,282,40,4,2022,2022,2,4,4,9,202210
2022-10-10,1,Monday,October,10,283,41,4,2022,2022,2,4,4,10,202210
2022-10-11,2,Tuesday,October,10,284,41,4,2022,2022,2,4,4,11,202210
2022-10-12,3,Wednesday,October,10,285,41,4,2022,2022,2,4,4,12,202210
2022-10-13,4,Thursday,October,10,286,41,4,2022,2022,2,4,4,13,202210
2022-10-14,5,Friday,October,10,287,41,4,2022,2022,2,4,4,14,202210
2022-10-15,6,Saturday,October,10,288,41,4,2022,2022,2,4,4,15,202210
2022-10-16,7,Sunday,October,10,289,41,4,2022,2022,2,4,4,16,202210
2022-10-17,1,Monday,October,10,290,42,4,2022,2022,2,4,4,17,202210
2022-10-18,2,Tuesday,October,10,291,42,4,2022,2022,2,4,4,18,202210
2022-10-19,3,Wednesday,October,10,292,42,4,2022,2022,2,4,4,19,202210
2022-10-20,4,Thursday,October,10,293,42,4,2022,2022,2,4,4,20,202210
2022-10-21,5,Friday,October,10,294,42,4,2022,2022,2,4,4,21,202210
2022-10-22,6,Saturday,October,10,295,42,4,2022,2022,2,4,4,22,202210
2022-10-23,7,Sunday,October,10,296,42,4,2022,2022,2,4,4,23,202210
2022-10-24,1,Monday,October,10,297,43,4,2022,2022,2,4,4,24,202210
2022-10-25,2,Tuesday,October,10,298,43,4,2022,2022,2,4,4,25,202210
2022-10-26,3,Wednesday,October,10,299,43,4,2022,2022,2,4,4,26,202210
2022-10-27,4,Thursday,October,10,300,43,4,2022,2022,2,4,4,27,202210
2022-10-28,5,Friday,October,10,301,43,4,2022,2022,2,4,4,28,202210
2022-10-29,6,Saturday,October,10,302,43,4,2022,2022,2,4,4,29,202210
2022-10-30,7,Sunday,October,10,303,43,4,2022,2022,2,4,4,30,202210
2022-10-31,1,Monday,October,10,304,44,4,2022,2022,2,4,4,31,202210
2022-11-01,2,Tuesday,November,11,305,44,4,2022,2022,2,4,5,1,202211
2022-11-02,3,Wednesday,November,11,306,44,4,2022,2022,2,4,5,2,202211
2022-11-03,4,Thursday,November,11,307,44,4,2022,2022,2,4,5,3,202211
2022-11-04,5,Friday,November,11,308,44,4,2022,2022,2,4,5,4,202211
2022-11-05,6,Saturday,November,11,309,44,4,2022,2022,2,4,5,5,202211
2022-11-06,7,Sunday,November,11,310,44,4,2022,2022,2,4,5,6,202211
2022-11-07,1,Monday,November,11,311,45,4,2022,2022,2,4,5,7,202211
2022-11-08,2,Tuesday,November,11,312,45,4,2022,2022,2,4,5,8,202211
2022-11-09,3,Wednesday,November,11,313,45,4,2022,2022,2,4,5,9,202211
2022-11-10,4,Thursday,November,11,314,45,4,2022,2022,2,4,5,10,202211
2022-11-11,5,Friday,November,11,315,45,4,2022,2022,2,4,5,11,202211
2022-11-12,6,Saturday,November,11,316,45,4,2022,2022,2,4,5,12,202211
2022-11-13,7,Sunday,November,11,317,45,4,2022,2022,2,4,5,13,202211
2022-11-14,1,Monday,November,11,318,46,4,2022,2022,2,4,5,14,202211
2022-11-15,2,Tuesday,November,11,319,46,4,2022,2022,2,4,5,15,202211
2022-11-16,3,Wednesday,November,11,320,46,4,2022,2022,2,4,5,16,202211
2022-11-17,4,Thursday,November,11,321,46,4,2022,2022,2,4,5,17,202211
2022-11-18,5,Friday,November,11,322,46,4,2022,2022,2,4,5,18,202211
2022-11-19,6,Saturday,November,11,323,46,4,2022,2022,2,4,5,19,202211
2022-11-20,7,Sunday,November,11,324,46,4,2022,2022,2,4,5,20,202211
2022-11-21,1,Monday,November,11,325,47,4,2022,2022,2,4,5,21,202211
2022-11-22,2,Tuesday,November,11,326,47,4,2022,2022,2,4,5,22,202211
2022-11-23,3,Wednesday,November,11,327,47,4,2022,2022,2,4,5,23,202211
2022-11-24,4,Thursday,November,11,328,47,4,2022,2022,2,4,5,24,202211
2022-11-25,5,Friday,November,11,329,47,4,2022,2022,2,4,5,25,202211
2022-11-26,6,Saturday,November,11,330,47,4,2022,2022,2,4,5,26,202211
2022-11-27,7,Sunday,November,11,331,47,4,2022,2022,2,4,5,27,202211
2022-11-28,1,Monday,November,11,332,48,4,2022,2022,2,4,5,28,202211
2022-11-29,2,Tuesday,November,11,333,48,4,2022,2022,2,4,5,29,202211
2022-11-30,3,Wednesday,November,11,334,48,4,2022,2022,2,4,5,30,202211
2022-12-01,4,Thursday,December,12,335,48,4,2022,2022,2,4,6,1,202212
2022-12-02,5,Friday,December,12,336,48,4,2022,2022,2,4,6,2,202212
2022-12-03,6,Saturday,December,12,337,48,4,2022,2022,2,4,6,3,202212
2022-12-04,7,Sunday,December,12,338,48,4,2022,2022,2,4,6,4,202212
2022-12-05,1,Monday,December,12,339,49,4,2022,2022,2,4,6,5,202212
2022-12-06,2,Tuesday,December,12,340,49,4,2022,2022,2,4,6,6,202212
2022-12-07,3,Wednesday,December,12,341,49,4,2022,2022,2,4,6,7,202212
2022-12-08,4,Thursday,December,12,342,49,4,2022,2022,2,4,6,8,202212
2022-12-09,5,Friday,December,12,343,49,4,2022,2022,2,4,6,9,202212
2022-12-10,6,Saturday,December,12,344,49,4,2022,2022,2,4,6,10,202212
2022-12-11,7,Sunday,December,12,345,49,4,2022,2022,2,4,6,11,202212
2022-12-12,1,Monday,December,12,346,50,4,2022,2022,2,4,6,12,202212
2022-12-13,2,Tuesday,December,12,347,50,4,2022,2022,2,4,6,13,202212
2022-12-14,3,Wednesday,December,12,348,50,4,2022,2022,2,4,6,14,202212
2022-12-15,4,Thursday,December,12,349,50,4,2022,2022,2,4,6,15,202212
2022-12-16,5,Friday,December,12,350,50,4,2022,2022,2,4,6,16,202212
2022-12-17,6,Saturday,December,12,351,50,4,2022,2022,2,4,6,17,202212
2022-12-18,7,Sunday,December,12,352,50,4,2022,2022,2,4,6,18,202212
2022-12-19,1,Monday,December,12,353,51,4,2022,2022,2,4,6,19,202212
2022-12-20,2,Tuesday,December,12,354,51,4,2022,2022,2,4,6,20,202212
2022-12-21,3,Wednesday,December,12,355,51,4,2022,2022,2,4,6,21,202212
2022-12-22,4,Thursday,December,12,356,51,4,2022,2022,2,4,6,22,202212
2022-12-23,5,Friday,December,12,357,51,4,2022,2022,2,4,6,23,202212
2022-12-24,6,Saturday,December,12,358,51,4,2022,2022,2,4,6,24,202212
2022-12-25,7,Sunday,December,12,359,51,4,2022,2022,2,4,6,25,202212
2022-12-26,1,Monday,December,12,360,52,4,2022,2022,2,4,6,26,202212
2022-12-27,2,Tuesday,December,12,361,52,4,2022,2022,2,4,6,27,202212
2022-12-28,3,Wednesday,December,12,362,52,4,2022,2022,2,4,6,28,202212
2022-12-29,4,Thursday,December,12,363,52,4,2022,2022,2,4,6,29,202212
2022-12-30,5,Friday,December,12,364,52,4,2022,2022,2,4,6,30,202212
2022-12-31,6,Saturday,December,12,365,52,4,2022,2022,2,4,6,31,202212
2023-01-01,7,Sunday,January,1,1,52,1,2023,2022,1,1,7,1,202301
2023-01-02,1,Monday,January,1,2,1,1,2023,2022,1,1,7,2,202301
2023-01-03,2,Tuesday,January,1,3,1,1,2023,2022,1,1,7,3,202301
2023-01-04,3,Wednesday,January,1,4,1,1,2023,2022,1,1,7,4,202301
2023-01-05,4,Thursday,January,1,5,1,1,2023,2022,1,1,7,5,202301
2023-01-06,5,Friday,January,1,6,1,1,2023,2022,1,1,7,6,202301
2023-01-07,6,Saturday,January,1,7,1,1,2023,2022,1,1,7,7,202301
2023-01-08,7,Sunday,January,1,8,1,1,2023,2022,1,1,7,8,202301
2023-01-09,1,Monday,January,1,9,2,1,2023,2022,1,1,7,9,202301
2023-01-10,2,Tuesday,January,1,10,2,1,2023,2022,1,1,7,10,202301
2023-01-11,3,Wednesday,January,1,11,2,1,2023,2022,1,1,7,11,202301
2023-01-12,4,Thursday,January,1,12,2,1,2023,2022,1,1,7,12,202301
2023-01-13,5,Friday,January,1,13,2,1,2023,2022,1,1,7,13,202301
2023-01-14,6,Saturday,January,1,14,2,1,2023,2022,1,1,7,14,202301
2023-01-15,7,Sunday,January,1,15,2,1,2023,2022,1,1,7,15,202301
2023-01-16,1,Monday,January,1,16,3,1,2023,2022,1,1,7,16,202301
2023-01-17,2,Tuesday,January,1,17,3,1,2023,2022,1,1,7,17,202301
2023-01-18,3,Wednesday,January,1,18,3,1,2023,2022,1,1,7,18,202301
2023-01-19,4,Thursday,January,1,19,3,1,2023,2022,1,1,7,19,202301
2023-01-20,5,Friday,January,1,20,3,1,2023,2022,1,1,7,20,202301
2023-01-21,6,Saturday,January,1,21,3,1,2023,2022,1,1,7,21,202301
2023-01-22,7,Sunday,January,1,22,3,1,2023,2022,1,1,7,22,202301
2023-01-23,1,Monday,January,1,23,4,1,2023,2022,1,1,7,23,202301
2023-01-24,2,Tuesday,January,1,24,4,1,2023,2022,1,1,7,24,202301
2023-01-25,3,Wednesday,January,1,25,4,1,2023,2022,1,1,7,25,202301
2023-01-26,4,Thursday,January,1,26,4,1,2023,2022,1,1,7,26,202301
2023-01-27,5,Friday,January,1,27,4,1,2023,2022,1,1,7,27,202301
2023-01-28,6,Saturday,January,1,28,4,1,2023,2022,1,1,7,28,202301
2023-01-29,7,Sunday,January,1,29,4,1,2023,2022,1,1,7,29,202301
2023-01-30,1,Monday,January,1,30,5,1,2023,2022,1,1,7,30,202301
2023-01-31,2,Tuesday,January,1,31,5,1,2023,2022,1,1,7,31,202301
2023-02-01,3,Wednesday,February,2,32,5,1,2023,2022,1,1,8,1,202302
2023-02-02,4,Thursday,February,2,33,5,1,2023,2022,1,1,8,2,202302
2023-02-03,5,Friday,February,2,34,5,1,2023,2022,1,1,8,3,202302
2023-02-04,6,Saturday,February,2,35,5,1,2023,2022,1,1,8,4,202302
2023-02-05,7,Sunday,February,2,36,5,1,2023,2022,1,1,8,5,202302
2023-02-06,1,Monday,February,2,37,6,1,2023,2022,1,1,8,6,202302
2023-02-07,2,Tuesday,February,2,38,6,1,2023,2022,1,1,8,7,202302
2023-02-08,3,Wednesday,February,2,39,6,1,2023,2022,1,1,8,8,202302
2023-02-09,4,Thursday,February,2,40,6,1,2023,2022,1,1,8,9,202302
2023-02-10,5,Friday,February,2,41,6,1,2023,2022,1,1,8,10,202302
2023-02-11,6,Saturday,February,2,42,6,1,2023,2022,1,1,8,11,202302
2023-02-12,7,Sunday,February,2,43,6,1,2023,2022,1,1,8,12,202302
2023-02-13,1,Monday,February,2,44,7,1,2023,2022,1,1,8,13,202302
2023-02-14,2,Tuesday,February,2,45,7,1,2023,2022,1,1,8,14,202302
2023-02-15,3,Wednesday,February,2,46,7,1,2023,2022,1,1,8,15,202302
2023-02-16,4,Thursday,February,2,47,7,1,2023,2022,1,1,8,16,202302
2023-02-17,5,Friday,February,2,48,7,1,2023,2022,1,1,8,17,202302
2023-02-18,6,Saturday,February,2,49,7,1,2023,2022,1,1,8,18,202302
2023-02-19,7,Sunday,February,2,50,7,1,2023,2022,1,1,8,19,202302
2023-02-20,1,Monday,February,2,51,8,1,2023,2022,1,1,8,20,202302
2023-02-21,2,Tuesday,February,2,52,8,1,2023,2022,1,1,8,21,202302
2023-02-22,3,Wednesday,February,2,53,8,1,2023,2022,1,1,8,22,202302
2023-02-23,4,Thursday,February,2,54,8,1,2023,2022,1,1,8,23,202302
2023-02-24,5,Friday,February,2,55,8,1,2023,2022,1,1,8,24,202302
2023-02-25,6,Saturday,February,2,56,8,1,2023,2022,1,1,8,25,202302
2023-02-26,7,Sunday,February,2,57,8,1,2023,2022,1,1,8,26,202302
2023-02-27,1,Monday,February,2,58,9,1,2023,2022,1,1,8,27,202302
2023-02-28,2,Tuesday,February,2,59,9,1,2023,2022,1,1,8,28,202302
2023-03-01,3,Wednesday,March,3,60,9,1,2023,2022,1,1,9,1,202303
2023-03-02,4,Thursday,March,3,61,9,1,2023,2022,1,1,9,2,202303
2023-03-03,5,Friday,March,3,62,9,1,2023,2022,1,1,9,3,202303
2023-03-04,6,Saturday,March,3,63,9,1,2023,2022,1,1,9,4,202303
2023-03-05,7,Sunday,March,3,64,9,1,2023,2022,1,1,9,5,202303
2023-03-06,1,Monday,March,3,65,10,1,2023,2022,1,1,9,6,202303
2023-03-07,2,Tuesday,March,3,66,10,1,2023,2022,1,1,9,7,202303
2023-03-08,3,Wednesday,March,3,67,10,1,2023,2022,1,1,9,8,202303
2023-03-09,4,Thursday,March,3,68,10,1,2023,2022,1,1,9,9,202303
2023-03-10,5,Friday,March,3,69,10,1,2023,2022,1,1,9,10,202303
2023-03-11,6,Saturday,March,3,70,10,1,2023,2022,1,1,9,11,202303
2023-03-12,7,Sunday,March,3,71,10,1,2023,2022,1,1,9,12,202303
2023-03-13,1,Monday,March,3,72,11,1,2023,2022,1,1,9,13,202303
2023-03-14,2,Tuesday,March,3,73,11,1,2023,2022,1,1,9,14,202303
2023-03-15,3,Wednesday,March,3,74,11,1,2023,2022,1,1,9,15,202303
2023-03-16,4,Thursday,March,3,75,11,1,2023,2022,1,1,9,16,202303
2023-03-17,5,Friday,March,3,76,11,1,2023,2022,1,1,9,17,202303
2023-03-18,6,Saturday,March,3,77,11,1,2023,2022,1,1,9,18,202303
2023-03-19,7,Sunday,March,3,78,11,1,2023,2022,1,1,9,19,202303
2023-03-20,1,Monday,March,3,79,12,1,2023,2022,1,1,9,20,202303
2023-03-21,2,Tuesday,March,3,80,12,1,2023,2022,1,1,9,21,202303
2023-03-22,3,Wednesday,March,3,81,12,1,2023,2022,1,1,9,22,202303
2023-03-23,4,Thursday,March,3,82,12,1,2023,2022,1,1,9,23,202303
2023-03-24,5,Friday,March,3,83,12,1,2023,2022,1,1,9,24,202303
2023-03-25,6,Saturday,March,3,84,12,1,2023,2022,1,1,9,25,202303
2023-03-26,7,Sunday,March,3,85,12,1,2023,2022,1,1,9,26,202303
2023-03-27,1,Monday,March,3,86,13,1,2023,2022,1,1,9,27,202303
2023-03-28,2,Tuesday,March,3,87,13,1,2023,2022,1,1,9,28,202303
2023-03-29,3,Wednesday,March,3,88,13,1,2023,2022,1,1,9,29,202303
2023-03-30,4,Thursday,March,3,89,13,1,2023,2022,1,1,9,30,202303
2023-03-31,5,Friday,March,3,90,13,1,2023,2022,1,1,9,31,202303
2023-04-01,6,Saturday,April,4,91,13,2,2023,2022,1,2,10,1,202304
2023-04-02,7,Sunday,April,4,92,13,2,2023,2022,1,2,10,2,202304
2023-04-03,1,Monday,April,4,93,14,2,2023,2022,1,2,10,3,202304
2023-04-04,2,Tuesday,April,4,94,14,2,2023,2022,1,2,10,4,202304
2023-04-05,3,Wednesday,April,4,95,14,2,2023,2022,1,2,10,5,202304
2023-04-06,4,Thursday,April,4,96,14,2,2023,2022,1,2,10,6,202304
2023-04-07,5,Friday,April,4,97,14,2,2023,2022,1,2,10,7,202304
2023-04-08,6,Saturday,April,4,98,14,2,2023,2022,1,2,10,8,202304
2023-04-09,7,Sunday,April,4,99,14,2,2023,2022,1,2,10,9,202304
2023-04-10,1,Monday,April,4,100,15,2,2023,2022,1,2,10,10,202304
2023-04-11,2,Tuesday,April,4,101,15,2,2023,2022,1,2,10,11,202304
2023-04-12,3,Wednesday,April,4,102,15,2,2023,2022,1,2,10,12,202304
2023-04-13,4,Thursday,April,4,103,15,2,2023,2022,1,2,10,13,202304
2023-04-14,5,Friday,April,4,104,15,2,2023,2022,1,2,10,14,202304
2023-04-15,6,Saturday,April,4,105,15,2,2023,2022,1,2,10,15,202304
2023-04-16,7,Sunday,April,4,106,15,2,2023,2022,1,2,10,16,202304
2023-04-17,1,Monday,April,4,107,16,2,2023,2022,1,2,10,17,202304
2023-04-18,2,Tuesday,April,4,108,16,2,2023,2022,1,2,10,18,202304
2023-04-19,3,Wednesday,April,4,109,16,2,2023,2022,1,2,10,19,202304
2023-04-20,4,Thursday,April,4,110,16,2,2023,2022,1,2,10,20,202304
2023-04-21,5,Friday,April,4,111,16,2,2023,2022,1,2,10,21,202304
2023-04-22,6,Saturday,April,4,112,16,2,2023,2022,1,2,10,22,202304
2023-04-23,7,Sunday,April,4,113,16,2,2023,2022,1,2,10,23,202304
2023-04-24,1,Monday,April,4,114,17,2,2023,2022,1,2,10,24,202304
2023-04-25,2,Tuesday,April,4,115,17,2,2023,2022,1,2,10,25,202304
2023-04-26,3,Wednesday,April,4,116,17,2,2023,2022,1,2,10,26,202304
2023-04-27,4,Thursday,April,4,117,17,2,2023,2022,1,2,10,27,202304
2023-04-28,5,Friday,April,4,118,17,2,2023,2022,1,2,10,28,202304
2023-04-29,6,Saturday,April,4,119,17,2,2023,2022,1,2,10,29,202304
2023-04-30,7,Sunday,April,4,120,17,2,2023,2022,1,2,10,30,202304
2023-05-01,1,Monday,May,5,121,18,2,2023,2022,1,2,11,1,202305
2023-05-02,2,Tuesday,May,5,122,18,2,2023,2022,1,2,11,2,202305
2023-05-03,3,Wednesday,May,5,123,18,2,2023,2022,1,2,11,3,202305
2023-05-04,4,Thursday,May,5,124,18,2,2023,2022,1,2,11,4,202305
2023-05-05,5,Friday,May,5,125,18,2,2023,2022,1,2,11,5,202305
2023-05-06,6,Saturday,May,5,126,18,2,2023,2022,1,2,11,6,202305
2023-05-07,7,Sunday,May,5,127,18,2,2023,2022,1,2,11,7,202305
2023-05-08,1,Monday,May,5,128,19,2,2023,2022,1,2,11,8,202305
2023-05-09,2,Tuesday,May,5,129,19,2,2023,2022,1,2,11,9,202305
2023-05-10,3,Wednesday,May,5,130,19,2,2023,2022,1,2,11,10,202305
2023-05-11,4,Thursday,May,5,131,19,2,2023,2022,1,2,11,11,202305
2023-05-12,5,Friday,May,5,132,19,2,2023,2022,1,2,11,12,202305
2023-05-13,6,Saturday,May,5,133,19,2,2023,2022,1,2,11,13,202305
2023-05-14,7,Sunday,May,5,134,19,2,2023,2022,1,2,11,14,202305
2023-05-15,1,Monday,May,5,135,20,2,2023,2022,1,2,11,15,202305
2023-05-16,2,Tuesday,May,5,136,20,2,2023,2022,1,2,11,16,202305
2023-05-17,3,Wednesday,May,5,137,20,2,2023,2022,1,2,11,17,202305
2023-05-18,4,Thursday,May,5,138,20,2,2023,2022,1,2,11,18,202305
2023-05-19,5,Friday,May,5,139,20,2,2023,2022,1,2,11,19,202305
2023-05-20,6,Saturday,May,5,140,20,2,2023,2022,1,2,11,20,202305
2023-05-21,7,Sunday,May,5,141,20,2,2023,2022,1,2,11,21,202305
2023-05-22,1,Monday,May,5,142,21,2,2023,2022,1,2,11,22,202305
2023-05-23,2,Tuesday,May,5,143,21,2,2023,2022,1,2,11,23,202305
2023-05-24,3,Wednesday,May,5,144,21,2,2023,2022,1,2,11,24,202305
2023-05-25,4,Thursday,May,5,145,21,2,2023,2022,1,2,11,25,202305
2023-05-26,5,Friday,May,5,146,21,2,2023,2022,1,2,11,26,202305
2023-05-27,6,Saturday,May,5,147,21,2,2023,2022,1,2,11,27,202305
2023-05-28,7,Sunday,May,5,148,21,2,2023,2022,1,2,11,28,202305
2023-05-29,1,Monday,May,5,149,22,2,2023,2022,1,2,11,29,202305
2023-05-30,2,Tuesday,May,5,150,22,2,2023,2022,1,2,11,30,202305
2023-05-31,3,Wednesday,May,5,151,22,2,2023,2022,1,2,11,31,202305
2023-06-01,4,Thursday,June,6,152,22,2,2023,2022,1,2,12,1,202306
2023-06-02,5,Friday,June,6,153,22,2,2023,2022,1,2,12,2,202306
2023-06-03,6,Saturday,June,6,154,22,2,2023,2022,1,2,12,3,202306
2023-06-04,7,Sunday,June,6,155,22,2,2023,2022,1,2,12,4,202306
2023-06-05,1,Monday,June,6,156,23,2,2023,2022,1,2,12,5,202306
2023-06-06,2,Tuesday,June,6,157,23,2,2023,2022,1,2,12,6,202306
2023-06-07,3,Wednesday,June,6,158,23,2,2023,2022,1,2,12,7,202306
2023-06-08,4,Thursday,June,6,159,23,2,2023,2022,1,2,12,8,202306
2023-06-09,5,Friday,June,6,160,23,2,2023,2022,1,2,12,9,202306
2023-06-10,6,Saturday,June,6,161,23,2,2023,2022,1,2,12,10,202306
2023-06-11,7,Sunday,June,6,162,23,2,2023,2022,1,2,12,11,202306
2023-06-12,1,Monday,June,6,163,24,2,2023,2022,1,2,12,12,202306
2023-06-13,2,Tuesday,June,6,164,24,2,2023,2022,1,2,12,13,202306
2023-06-14,3,Wednesday,June,6,165,24,2,2023,2022,1,2,12,14,202306
2023-06-15,4,Thursday,June,6,166,24,2,2023,2022,1,2,12,15,202306
2023-06-16,5,Friday,June,6,167,24,2,2023,2022,1,2,12,16,202306
2023-06-17,6,Saturday,June,6,168,24,2,2023,2022,1,2,12,17,202306
2023-06-18,7,Sunday,June,6,169,24,2,2023,2022,1,2,12,18,202306
2023-06-19,1,Monday,June,6,170,25,2,2023,2022,1,2,12,19,202306
2023-06-20,2,Tuesday,June,6,171,25,2,2023,2022,1,2,12,20,202306
2023-06-21,3,Wednesday,June,6,172,25,2,2023,2022,1,2,12,21,202306
2023-06-22,4,Thursday,June,6,173,25,2,2023,2022,1,2,12,22,202306
2023-06-23,5,Friday,June,6,174,25,2,2023,2022,1,2,12,23,202306
2023-06-24,6,Saturday,June,6,175,25,2,2023,2022,1,2,12,24,202306
2023-06-25,7,Sunday,June,6,176,25,2,2023,2022,1,2,12,25,202306
2023-06-26,1,Monday,June,6,177,26,2,2023,2022,1,2,12,26,202306
2023-06-27,2,Tuesday,June,6,178,26,2,2023,2022,1,2,12,27,202306
2023-06-28,3,Wednesday,June,6,179,26,2,2023,2022,1,2,12,28,202306
2023-06-29,4,Thursday,June,6,180,26,2,2023,2022,1,2,12,29,202306
2023-06-30,5,Friday,June,6,181,26,2,2023,2022,1,2,12,30,202306
2023-07-01,6,Saturday,July,7,182,26,3,2023,2023,2,3,1,1,202307
2023-07-02,7,Sunday,July,7,183,26,3,2023,2023,2,3,1,2,202307
2023-07-03,1,Monday,July,7,184,27,3,2023,2023,2,3,1,3,202307
2023-07-04,2,Tuesday,July,7,185,27,3,2023,2023,2,3,1,4,202307
2023-07-05,3,Wednesday,July,7,186,27,3,2023,2023,2,3,1,5,202307
2023-07-06,4,Thursday,July,7,187,27,3,2023,2023,2,3,1,6,202307
2023-07-07,5,Friday,July,7,188,27,3,2023,2023,2,3,1,7,202307
2023-07-08,6,Saturday,July,7,189,27,3,2023,2023,2,3,1,8,202307
2023-07-09,7,Sunday,July,7,190,27,3,2023,2023,2,3,1,9,202307
2023-07-10,1,Monday,July,7,191,28,3,2023,2023,2,3,1,10,202307
2023-07-11,2,Tuesday,July,7,192,28,3,2023,2023,2,3,1,11,202307
2023-07-12,3,Wednesday,July,7,193,28,3,2023,2023,2,3,1,12,202307
